stock_code,stock_name,trade_date,open_price,high_price,low_price,close_price,volume
011790,SKC,2026-02-23,111800,112900,109800,110300,290112
011790,SKC,2026-02-24,109900,114200,109300,112900,328967
011790,SKC,2026-02-25,114100,114700,111600,113700,306626
011790,SKC,2026-02-26,114000,116700,111000,112400,597872
011790,SKC,2026-02-27,104700,118500,104600,113200,1402183
011790,SKC,2026-03-03,111400,116400,105200,105400,564583
011790,SKC,2026-03-04,101500,104000,88000,88000,646708
011790,SKC,2026-03-05,95200,101800,95200,99200,320286
011790,SKC,2026-03-06,97900,103600,97100,103600,216522
011790,SKC,2026-03-09,97100,99400,93500,96800,255678
011790,SKC,2026-03-10,100700,101000,97400,99800,168756
011790,SKC,2026-03-11,100400,105600,100400,102600,227791
011790,SKC,2026-03-12,101300,103500,100300,100600,239221
011790,SKC,2026-03-13,98200,100400,97400,99400,131272
011790,SKC,2026-03-16,99500,101700,96800,97600,139907
011790,SKC,2026-03-17,99300,100000,98500,99000,110562
011790,SKC,2026-03-18,99900,100500,97600,98800,196835
011790,SKC,2026-03-19,96900,101700,96300,99100,184770
011790,SKC,2026-03-20,100000,100700,99100,99400,104857
011790,SKC,2026-03-23,97000,97100,93500,93700,169834
011790,SKC,2026-03-24,98000,101300,97100,99900,197805
011790,SKC,2026-03-25,101500,104600,101200,102100,180427
011790,SKC,2026-03-26,101600,101700,98000,98100,121810
011790,SKC,2026-03-27,96000,98700,93900,98700,126598
011790,SKC,2026-03-30,88045,90195,87578,89728,141551
011790,SKC,2026-03-31,88886,89541,85241,85335,207389
011790,SKC,2026-04-01,88793,92438,87765,92158,161107
011790,SKC,2026-04-02,92064,93092,86737,87484,237868
011790,SKC,2026-04-03,87765,89541,85989,88699,246485
011790,SKC,2026-04-06,91000,93300,88900,89900,153616
011790,SKC,2026-04-07,90300,96200,90000,91300,218251
011790,SKC,2026-04-08,95800,96100,94100,96100,174610
011790,SKC,2026-04-09,95200,95900,92500,94800,238768
011790,SKC,2026-04-10,95400,98600,95000,96100,148700
011790,SKC,2026-04-13,94600,96000,93500,96000,126374
011790,SKC,2026-04-14,97100,98000,95800,96800,136156
011790,SKC,2026-04-15,98600,101100,98000,99800,198882
011790,SKC,2026-04-16,100400,122000,100400,122000,2372862
011790,SKC,2026-04-17,117000,117000,112400,113700,547893
011790,SKC,2026-04-20,113700,113800,108600,108900,342400
011790,SKC,2026-04-21,110100,110300,106100,110300,457528
011790,SKC,2026-04-22,116200,117400,112900,114900,586364
011790,SKC,2026-04-23,116000,116100,108700,111600,350713
011790,SKC,2026-04-24,112700,117900,112100,116100,398482
011790,SKC,2026-04-27,118900,129900,113900,124700,1966444
011790,SKC,2026-04-28,122200,125600,119400,124400,549970
011790,SKC,2026-04-29,121500,123200,118800,123000,364515
011790,SKC,2026-04-30,122200,123000,117100,118000,338644
011790,SKC,2026-05-04,119800,126800,119800,124000,702550
011790,SKC,2026-05-06,140000,161200,134500,161200,2481911
011790,SKC,2026-05-07,184000,184400,165000,174100,2756221
011790,SKC,2026-05-08,163700,168300,151300,159900,1508553
011790,SKC,2026-05-11,168400,179500,155700,156300,1938941
011790,SKC,2026-05-12,153000,156000,138000,145000,1270455
011790,SKC,2026-05-13,138800,148900,136700,144100,791729
011790,SKC,2026-05-14,148300,148900,137600,146200,874338
011790,SKC,2026-05-15,149900,150000,131100,133500,608487
011790,SKC,2026-05-18,128900,139700,123700,136500,655771
011790,SKC,2026-05-19,135400,139900,127100,127800,439150
011790,SKC,2026-05-20,125000,127800,120300,122900,383006
011790,SKC,2026-05-21,127500,141800,126300,136600,550706
011790,SKC,2026-05-22,138500,147300,134500,142100,689647
011790,SKC,2026-05-26,149100,161000,148800,152400,1349763
011790,SKC,2026-05-27,159900,160000,143300,144500,857261
011790,SKC,2026-05-28,142300,143800,129400,137200,594871
011790,SKC,2026-05-29,141100,146700,130900,139300,688861
011790,SKC,2026-06-01,151200,181000,150200,156500,3991380
011790,SKC,2026-06-02,156400,158100,138500,140200,1024104
011790,SKC,2026-06-04,149600,163000,145800,155900,1976788
011790,SKC,2026-06-05,150200,151100,139000,142300,692465
011790,SKC,2026-06-08,125000,133900,125000,128000,671068
011790,SKC,2026-06-09,136000,137500,130200,135500,557156
011790,SKC,2026-06-10,131500,132700,120800,124100,31
011790,SKC,2026-06-11,118900,140000,116700,140000,829530
011790,SKC,2026-06-12,145400,146300,138200,140300,716689
011790,SKC,2026-06-15,142900,145600,140400,143100,368252
011790,SKC,2026-06-16,151700,151700,142600,144600,612721
011790,SKC,2026-06-17,142100,146000,140900,142400,247552
011790,SKC,2026-06-18,141700,141800,120600,125600,2238311
011790,SKC,2026-06-19,130400,130500,115300,119600,913340
011790,SKC,2026-06-22,116600,121800,116200,119600,408468
011790,SKC,2026-06-23,118000,122000,105500,105600,614615
011790,SKC,2026-06-24,103700,109500,102000,106800,381534
011790,SKC,2026-06-25,110400,116800,108600,109000,334945
011790,SKC,2026-06-26,113100,114500,100200,104000,475226
011790,SKC,2026-06-29,104100,111000,101400,110400,284597
011790,SKC,2026-06-30,109400,109500,105800,106600,211833
011790,SKC,2026-07-01,108300,108400,102000,104700,213167
011790,SKC,2026-07-02,101000,103500,97000,98900,277437
011790,SKC,2026-07-03,98200,107000,92100,102700,365354
011790,SKC,2026-07-06,103000,105000,97000,101000,243085
011790,SKC,2026-07-07,98300,100800,94100,97000,225637
011790,SKC,2026-07-08,92800,95400,88100,88700,344624
011790,SKC,2026-07-09,88700,94300,88700,91900,534438
011790,SKC,2026-07-10,93700,97100,93300,94600,228808
011790,SKC,2026-07-13,94600,97800,87500,88000,233902
011790,SKC,2026-07-14,87800,88800,82100,84300,273156
011790,SKC,2026-07-15,87100,91500,87100,90400,201544
011790,SKC,2026-07-16,87900,88400,83800,85200,179133
011790,SKC,2026-07-20,82400,83700,78300,78400,223832
011790,SKC,2026-07-21,77600,80300,76200,79300,201397
011790,SKC,2026-07-22,82000,84300,79500,79700,169626
011790,SKC,2026-07-23,80400,88000,80300,87800,251407
011790,SKC,2026-07-24,85700,86100,81100,81800,197883
011790,SKC,2026-07-27,83600,83800,80200,81500,164247
011790,SKC,2026-07-28,78600,78800,71500,71800,270918
011790,SKC,2026-07-29,72000,73700,61100,65100,437910
011790,SKC,2026-07-30,62500,67600,62500,64200,260668
011790,SKC,2026-07-31,68600,72500,67500,72200,374122
011790,SKC,2026-08-03,70400,74200,69200,72800,189055
011790,SKC,2026-08-04,73000,78100,72300,78100,227073
011790,SKC,2026-08-05,81300,81900,79500,81400,194074
011790,SKC,2026-08-06,80000,82800,77600,80300,155994
011790,SKC,2026-08-07,81600,83200,78000,81200,163179
011790,SKC,2026-08-10,82500,86400,81000,86300,166459
011790,SKC,2026-08-11,85000,86300,83300,85300,111868
011790,SKC,2026-08-12,85600,87900,83500,87400,143346
042660,한화오션,2025-08-12,106700,110100,102200,104000,3192221
042660,한화오션,2025-08-13,105500,108200,103400,106300,2295639
042660,한화오션,2025-08-14,106500,109500,104700,106600,2250745
042660,한화오션,2025-08-18,106600,111000,106600,109200,2108944
042660,한화오션,2025-08-19,110200,110500,105000,106000,1705666
042660,한화오션,2025-08-20,102000,107000,99100,105200,3086401
042660,한화오션,2025-08-21,106000,111700,105900,111400,2329291
042660,한화오션,2025-08-22,113000,116000,112400,114000,2384774
042660,한화오션,2025-08-25,116300,116400,109200,114900,3404521
042660,한화오션,2025-08-26,119300,119400,107200,107800,5715081
042660,한화오션,2025-08-27,110900,113000,108400,110900,3269360
042660,한화오션,2025-08-28,108900,110700,106100,109800,1733882
042660,한화오션,2025-08-29,109400,114200,108800,112000,2568211
042660,한화오션,2025-09-01,112600,116600,111300,116400,2631238
042660,한화오션,2025-09-02,118200,123700,116700,123200,4364919
042660,한화오션,2025-09-03,123800,123800,116700,117700,3438865
042660,한화오션,2025-09-04,116100,120900,115500,118900,2091765
042660,한화오션,2025-09-05,115000,115000,110100,112500,19178685
042660,한화오션,2025-09-08,111800,112900,109700,110900,2083291
042660,한화오션,2025-09-09,112700,112800,109700,110000,1777225
042660,한화오션,2025-09-10,109600,111000,108500,110700,2229298
042660,한화오션,2025-09-11,111700,112600,110300,112600,2813669
042660,한화오션,2025-09-12,112400,114000,110200,113200,1929822
042660,한화오션,2025-09-15,111300,111400,109400,109500,1503737
042660,한화오션,2025-09-16,110000,112100,110000,110800,1261066
042660,한화오션,2025-09-17,114600,115200,111800,113000,2359178
042660,한화오션,2025-09-18,112500,114200,110500,110800,1438433
042660,한화오션,2025-09-22,111000,111000,109000,109600,1182021
042660,한화오션,2025-09-23,108300,111900,107900,110500,1661930
042660,한화오션,2025-09-24,111300,111800,109600,110600,981430
042660,한화오션,2025-09-25,110700,112300,109300,109600,1255970
042660,한화오션,2025-09-26,109800,110200,105100,107000,1368632
042660,한화오션,2025-09-29,105600,107400,105200,107000,1018809
042660,한화오션,2025-09-30,107200,111000,106800,110300,1409352
042660,한화오션,2025-10-01,110200,112000,109000,110400,1099877
042660,한화오션,2025-10-02,110700,111500,109100,110650,1191342
042660,한화오션,2025-10-10,110700,110800,107000,109300,1406682
042660,한화오션,2025-10-13,108000,113000,107700,109400,1657628
042660,한화오션,2025-10-14,109400,111400,99600,103100,3853812
042660,한화오션,2025-10-15,104200,106800,103400,105100,1595415
042660,한화오션,2025-10-16,108700,112000,107700,109100,2020291
042660,한화오션,2025-10-17,113200,113700,105500,107200,3468221
042660,한화오션,2025-10-20,109400,114500,108300,113700,3226161
042660,한화오션,2025-10-21,115600,121400,113900,120700,4394249
042660,한화오션,2025-10-22,123900,132800,118000,132400,6520651
042660,한화오션,2025-10-23,129300,138300,128600,134900,5914162
042660,한화오션,2025-10-24,134400,136700,131800,135200,2516846
042660,한화오션,2025-10-27,140400,143500,134500,139700,4505399
042660,한화오션,2025-10-28,137100,137100,129300,131500,3506856
042660,한화오션,2025-10-29,133500,134700,127200,131900,4039971
042660,한화오션,2025-10-30,149600,151600,137500,141000,6605801
042660,한화오션,2025-10-31,136900,141600,133700,137600,3867152
042660,한화오션,2025-11-03,141100,144000,137600,138800,3952415
042660,한화오션,2025-11-04,138800,140000,135000,136600,2604923
042660,한화오션,2025-11-05,136000,136000,120000,126400,4289853
042660,한화오션,2025-11-06,129400,131800,123000,123000,2066794
042660,한화오션,2025-11-07,119000,139100,117000,126800,4418401
042660,한화오션,2025-11-10,128100,130500,124600,129600,1860111
042660,한화오션,2025-11-11,130100,134500,126300,126600,2065914
042660,한화오션,2025-11-12,127100,129400,125700,126500,1031163
042660,한화오션,2025-11-13,126500,130600,123800,130500,1627651
042660,한화오션,2025-11-14,126800,132500,125700,129100,2817706
042660,한화오션,2025-11-17,131200,133800,129300,130900,1331927
042660,한화오션,2025-11-18,129200,133700,127500,127800,1712956
042660,한화오션,2025-11-19,129200,129200,121100,123000,1433995
042660,한화오션,2025-11-20,124600,127100,124200,125000,817151
042660,한화오션,2025-11-21,121200,122400,119000,119800,877135
042660,한화오션,2025-11-24,120800,121100,115500,118800,3089480
042660,한화오션,2025-11-25,120000,121100,112200,113000,1722922
042660,한화오션,2025-11-26,113000,114900,111000,113900,1161054
042660,한화오션,2025-11-27,113500,113600,110000,110500,1348372
042660,한화오션,2025-11-28,110000,111400,107100,107800,1800329
042660,한화오션,2025-12-01,108700,109500,104300,105000,1316451
042660,한화오션,2025-12-02,106200,110600,105500,106100,1578148
042660,한화오션,2025-12-03,108400,109000,106700,108200,813697
042660,한화오션,2025-12-04,109300,109300,105800,106500,835236
042660,한화오션,2025-12-05,106900,108500,105700,108500,767742
042660,한화오션,2025-12-08,113700,114000,110500,114000,1936008
042660,한화오션,2025-12-09,112600,115900,112100,115200,1213523
042660,한화오션,2025-12-10,113900,114000,111800,112500,1071257
042660,한화오션,2025-12-11,113600,113800,111000,113100,1244846
042660,한화오션,2025-12-12,113800,114500,112400,114100,1900731
042660,한화오션,2025-12-15,112700,114400,111600,113300,898036
042660,한화오션,2025-12-16,113300,113300,108500,108700,1219583
042660,한화오션,2025-12-17,109900,110000,106600,108300,745191
042660,한화오션,2025-12-18,104800,106000,103500,103500,1093229
042660,한화오션,2025-12-19,104500,109500,103700,109500,1696060
042660,한화오션,2025-12-22,112700,112700,109100,109700,992142
042660,한화오션,2025-12-23,117600,124800,114700,123400,8971820
042660,한화오션,2025-12-24,130800,130800,117800,119000,6204256
042660,한화오션,2025-12-26,120600,121800,115800,116500,2715108
042660,한화오션,2025-12-29,115300,117700,115100,115600,1564314
042660,한화오션,2025-12-30,114600,115000,113200,113600,1082149
042660,한화오션,2026-01-02,113700,115400,111500,114700,1511307
042660,한화오션,2026-01-05,113300,119000,113000,117900,2268773
042660,한화오션,2026-01-06,118100,120900,115800,119800,2251742
042660,한화오션,2026-01-07,119800,124200,118700,121200,2606259
042660,한화오션,2026-01-08,122700,131900,121900,129700,6916119
042660,한화오션,2026-01-09,129500,134700,127100,134400,4732814
042660,한화오션,2026-01-12,135200,148500,133700,145700,9140134
042660,한화오션,2026-01-13,144500,149900,143900,149900,5116633
042660,한화오션,2026-01-14,148200,148200,140100,142000,4302491
042660,한화오션,2026-01-15,145100,152400,143900,148900,4316335
042660,한화오션,2026-01-16,149800,151100,144600,147000,2175830
042660,한화오션,2026-01-19,149300,149400,146100,148800,1856620
042660,한화오션,2026-01-20,149000,149400,144000,147100,1773393
042660,한화오션,2026-01-21,141400,143900,140100,141500,2247852
042660,한화오션,2026-01-22,143000,143100,137200,137700,2255607
042660,한화오션,2026-01-23,138200,148900,138200,140300,3902320
042660,한화오션,2026-01-26,142300,142300,138500,139800,1635740
042660,한화오션,2026-01-27,144000,144100,138100,140500,1651826
042660,한화오션,2026-01-28,141300,144900,140000,143400,1991492
042660,한화오션,2026-01-29,141800,142500,138800,141900,2000567
042660,한화오션,2026-01-30,142000,142600,138500,138500,1631827
042660,한화오션,2026-02-02,139500,142100,132100,133600,2510290
042660,한화오션,2026-02-03,137700,142300,135700,141400,2058145
042660,한화오션,2026-02-04,144000,144800,140700,144000,3025185
042660,한화오션,2026-02-05,142200,144900,135600,135600,2449813
042660,한화오션,2026-02-06,130300,132500,125900,130600,1800746
042660,한화오션,2026-02-09,135300,135500,132300,133200,1038060
042660,한화오션,2026-02-10,134700,136200,130100,130900,1116966
042660,한화오션,2026-02-11,131100,131800,129200,129700,999891
042660,한화오션,2026-02-12,130800,132000,129100,131800,949644
042660,한화오션,2026-02-13,129500,131000,128500,129800,1069902
042660,한화오션,2026-02-19,134000,142500,134000,140600,2959645
042660,한화오션,2026-02-20,143000,151400,140100,149900,4322685
042660,한화오션,2026-02-23,148900,150900,145000,147200,2140635
042660,한화오션,2026-02-24,144500,144600,140800,143100,1644971
042660,한화오션,2026-02-25,144200,144300,141000,142000,1220639
042660,한화오션,2026-02-26,142000,142400,139100,140000,1393956
042660,한화오션,2026-02-27,143300,143600,140000,141200,1708661
042660,한화오션,2026-03-03,144700,154800,135000,135400,6443038
042660,한화오션,2026-03-04,127800,131000,108500,108500,4515106
042660,한화오션,2026-03-05,121200,124700,118500,122100,2260208
042660,한화오션,2026-03-06,117000,126800,117000,126700,1797553
042660,한화오션,2026-03-09,122000,131400,120100,123700,1821801
042660,한화오션,2026-03-10,127500,128800,122000,124400,1275705
042660,한화오션,2026-03-11,131000,141200,130700,133600,4435288
042660,한화오션,2026-03-12,132300,139800,131000,136700,1942228
042660,한화오션,2026-03-13,135400,136900,133200,136900,1188043
042660,한화오션,2026-03-16,135400,139000,131000,131900,1222379
042660,한화오션,2026-03-17,133800,135600,132000,132700,682572
042660,한화오션,2026-03-18,133900,134500,130600,132900,1000923
042660,한화오션,2026-03-19,130600,132000,130000,130000,579582
042660,한화오션,2026-03-20,130000,131600,127700,129100,853925
042660,한화오션,2026-03-23,125000,125200,118900,118900,993984
042660,한화오션,2026-03-24,124500,126200,117400,122300,798598
042660,한화오션,2026-03-25,123700,124800,121100,124700,753232
042660,한화오션,2026-03-26,129300,130300,124700,125700,932327
042660,한화오션,2026-03-27,120500,123400,117300,125700,833837
042660,한화오션,2026-03-30,117100,120500,115100,118200,770279
042660,한화오션,2026-03-31,121100,127400,119100,120200,1636326
042660,한화오션,2026-04-01,125400,127000,123000,126700,1038804
042660,한화오션,2026-04-02,130200,132100,118700,119300,1673741
042660,한화오션,2026-04-03,122200,129400,120600,128000,1301116
042660,한화오션,2026-04-06,126800,128400,121500,122000,14221161
042660,한화오션,2026-04-07,123000,125300,120200,120900,738425
042660,한화오션,2026-04-08,127000,128600,125200,127700,977536
042660,한화오션,2026-04-09,127600,127700,123300,123500,1089778
042660,한화오션,2026-04-10,125300,125700,123200,123400,572233
042660,한화오션,2026-04-13,120700,121600,120000,120100,592187
042660,한화오션,2026-04-14,123200,124400,121900,124100,661991
042660,한화오션,2026-04-15,126400,127600,125100,125800,738583
042660,한화오션,2026-04-16,126900,132000,126900,131900,2222323
042660,한화오션,2026-04-17,131900,131900,127100,130000,1594098
042660,한화오션,2026-04-20,130800,130800,128200,128700,813879
042660,한화오션,2026-04-21,129500,131200,128400,131200,1915814
042660,한화오션,2026-04-22,131300,135900,130600,135000,2872125
042660,한화오션,2026-04-23,136300,136800,130200,134400,2523968
042660,한화오션,2026-04-24,135400,135600,133000,134900,1520273
042660,한화오션,2026-04-27,136500,137500,131700,133500,2554842
042660,한화오션,2026-04-28,133900,134400,131800,133900,1494935
042660,한화오션,2026-04-29,132400,134400,130700,132300,1487810
042660,한화오션,2026-04-30,132400,132900,130500,131800,1169530
042660,한화오션,2026-05-04,133200,134200,130700,133000,1518622
042660,한화오션,2026-05-06,133400,133900,129500,130200,1853477
042660,한화오션,2026-05-07,130100,131700,127100,129900,1465815
042660,한화오션,2026-05-08,129600,130500,125300,126100,1278409
042660,한화오션,2026-05-11,130700,135900,129200,130500,3244572
042660,한화오션,2026-05-12,129700,129700,118400,122000,2716797
042660,한화오션,2026-05-13,125600,127900,120100,121400,1318787
042660,한화오션,2026-05-14,122600,122700,118800,120400,1251981
042660,한화오션,2026-05-15,121600,124300,116500,118100,2595567
042660,한화오션,2026-05-18,117900,118600,111800,115800,1193666
042660,한화오션,2026-05-19,115700,119200,111000,111900,1035014
042660,한화오션,2026-05-20,111100,113300,107100,110500,1146955
042660,한화오션,2026-05-21,113600,114700,110900,113600,1114617
042660,한화오션,2026-05-22,117400,124200,115800,122200,1469928
042660,한화오션,2026-05-26,126300,139700,123300,134700,4650970
042660,한화오션,2026-05-27,134000,137800,131500,134900,2924745
042660,한화오션,2026-05-28,133000,133000,119200,124200,2595272
042660,한화오션,2026-05-29,126700,126800,120200,123300,1816929
042660,한화오션,2026-06-01,126300,130800,122600,124900,1902393
042660,한화오션,2026-06-02,122700,124700,116000,116000,1919672
042660,한화오션,2026-06-04,118300,119500,114200,115100,1284204
042660,한화오션,2026-06-05,113200,115700,109400,112200,998501
042660,한화오션,2026-06-08,101300,108300,101300,103100,1260480
042660,한화오션,2026-06-09,104200,107400,100000,102200,1351983
042660,한화오션,2026-06-10,102600,110600,102300,110200,371
042660,한화오션,2026-06-11,108400,108600,101800,104500,1514159
042660,한화오션,2026-06-12,117400,117400,111100,112700,2647406
042660,한화오션,2026-06-15,117000,123700,115200,123400,1642714
042660,한화오션,2026-06-16,123900,130700,121700,129200,2044579
042660,한화오션,2026-06-17,129300,141900,129200,133100,5967526
042660,한화오션,2026-06-18,132200,134900,124700,125100,2116886
042660,한화오션,2026-06-19,125400,128400,120400,128400,3363271
042660,한화오션,2026-06-22,125100,125200,116300,116500,2060359
042660,한화오션,2026-06-23,118400,121900,104500,104500,2015373
042660,한화오션,2026-06-24,105900,109700,103100,106000,1315530
042660,한화오션,2026-06-25,109300,116400,105600,105600,1480002
042660,한화오션,2026-06-26,106500,106800,95500,98000,1638269
042660,한화오션,2026-06-29,99100,105500,96100,105500,1043494
042660,한화오션,2026-06-30,105600,107200,99500,100300,1259330
042660,한화오션,2026-07-01,101200,104300,98700,103300,1049667
042660,한화오션,2026-07-02,115100,115900,103700,104500,3173366
042660,한화오션,2026-07-03,103200,107800,97800,106900,1667061
042660,한화오션,2026-07-06,112200,123000,109500,116100,5006929
042660,한화오션,2026-07-07,92800,93800,87000,89800,5505662
042660,한화오션,2026-07-08,89500,89700,80600,82000,3270283
042660,한화오션,2026-07-09,82600,84800,77700,78600,4572496
042660,한화오션,2026-07-10,79600,83900,79600,81300,1861096
042660,한화오션,2026-07-13,83000,85500,78100,78800,1940961
042660,한화오션,2026-07-14,78100,79100,74000,76800,1732146
042660,한화오션,2026-07-15,78500,83100,78500,82000,1710848
042660,한화오션,2026-07-16,86100,87300,81500,86700,2769110
042660,한화오션,2026-07-20,89600,89700,82700,83200,2135147
042660,한화오션,2026-07-21,82600,83400,78700,81900,1356492
042660,한화오션,2026-07-22,83200,86800,82900,83900,1624214
042660,한화오션,2026-07-23,83700,89900,82100,89900,1912188
042660,한화오션,2026-07-24,90000,91600,86600,87900,1554254
042660,한화오션,2026-07-27,88700,90800,83600,88800,2046688
042660,한화오션,2026-07-28,85100,85100,80400,81000,1481045
042660,한화오션,2026-07-29,81000,81700,71300,74600,2314276
042660,한화오션,2026-07-30,71700,83600,71700,79300,2539179
042660,한화오션,2026-07-31,81600,85500,79200,85200,1877179
042660,한화오션,2026-08-03,83000,84900,81500,83000,839335
042660,한화오션,2026-08-04,83600,87600,83600,87500,1087835
042660,한화오션,2026-08-05,89200,92000,87000,91900,1126310
042660,한화오션,2026-08-06,90200,92700,88100,90700,899618
042660,한화오션,2026-08-07,90800,91700,87400,89400,693393
042660,한화오션,2026-08-10,90200,94400,90200,94400,1011416
042660,한화오션,2026-08-11,93200,94100,89000,89000,1254247
042660,한화오션,2026-08-12,89300,90900,87600,90000,1085592
